10970;-468;0
10970;-534;0
10970;-547;0
10970;-545;0
10970;-566;0
10970;-563;0
10970;-601;0
10970;-612;0
10970;-619;0
10970;-638;0
10970;-658;0
10970;-610;0
10970;-659;0
10970;-678;0
10970;-699;0
10970;-708;0
10970;-734;0
10970;-693;0
10970;-683;0
10970;-698;0
10970;-689;0
10970;-713;0
10970;-690;0
10970;-625;0
10970;-647;0
10970;-603;0
10970;-590;0
10970;-523;0
10970;-492;0
10970;-445;0
10970;-391;0
10970;-327;0
10970;-314;0
10970;-254;0
10970;-236;0
10970;-212;0
10970;-236;0
10970;-261;0
10970;-281;0
10970;-321;0
10970;-353;0
10970;-312;0
10970;-400;0
10970;-447;0
10970;-460;0
10970;-465;0
10970;-496;0
10970;-595;0
10970;-546;0
10970;-547;0
10970;-501;0
10970;-444;0
10970;-546;0
10970;-537;0
10970;-556;0
10970;-578;0
10970;-551;0
10970;-538;0
10970;-529;0
10970;-521;0
10970;-554;0
10970;-529;0
10970;-526;0
10970;-592;0
10970;-552;0
10970;-534;0
10970;-550;0
10970;-484;0
10970;-574;0
10970;-567;0
10970;-557;0
10970;-555;0
10970;-562;0
10970;-572;0
10970;-551;0
10970;-563;0
10970;-535;0
10970;-539;0
10970;-522;0
10970;-622;0
10970;-581;0
10970;-552;0
10970;-528;0
10970;-457;0
10970;-529;0
10970;-549;0
10970;-541;0
10970;-551;0
10970;-564;0
10970;-516;0
10970;-517;0
10970;-545;0
10970;-534;0
10970;-542;0
10970;-537;0
10970;-574;0
10970;-521;0
10970;-477;0
10970;-476;0
10970;-438;0
10970;-514;0
10970;-482;0
10970;-504;0
10970;-496;0
10970;-535;0
10970;-528;0
10970;-546;0
10970;-532;0
10970;-536;0
10970;-510;0
10970;-536;0
10970;-620;0
10970;-572;0
10970;-538;0
10970;-549;0
10970;-458;0
10970;-539;0
10970;-524;0
10970;-560;0
10970;-536;0
10970;-512;0
10970;-592;0
10970;-592;0
10970;-574;0
10970;-576;0
10970;-552;0
10970;-564;0
10970;-543;0
10970;-537;0
10970;-534;0
10970;-584;0
10970;-590;0
10970;-617;0
10970;-624;0
10970;-651;0
10970;-636;0
10970;-648;0
10970;-603;0
10970;-608;0
10970;-591;0
10970;-547;0
10970;-550;0
10970;-564;0
10970;-560;0
10970;-596;0
10970;-592;0
10970;-607;0
10970;-597;0
10970;-568;0
10970;-548;0
10970;-567;0
10970;-540;0
10970;-557;0
10970;-523;0
10970;-516;0
10970;-472;0
10970;-464;0
10970;-477;0
10970;-511;0
10970;-466;0
10970;-468;0
10970;-473;0
10970;-489;0
10970;-529;0
10970;-565;0
10970;-589;0
10970;-606;0
10970;-552;0
10970;-571;0
10970;-570;0
10970;-595;0
10970;-574;0
10970;-588;0
10970;-561;0
10970;-573;0
10970;-541;0
10970;-563;0
10970;-563;0
10970;-557;0
10970;-512;0
10970;-519;0
10970;-508;0
10970;-528;0
10970;-539;0
10970;-568;0
10970;-567;0
10970;-566;0
10970;-552;0
10970;-545;0
10970;-544;0
10970;-546;0
10970;-525;0
10970;-544;0
10970;-564;0
10970;-556;0
10970;-576;0
10970;-616;0
10970;-610;0
10970;-615;0
10970;-578;0
10970;-580;0
10970;-569;0
10970;-579;0
10970;-556;0
10970;-553;0
10970;-552;0
11986;985733;0
11986;-575;0
11986;-548;0
11986;-502;0
11986;-511;0
11986;-512;0
11986;-530;0
11986;-559;0
11986;-549;0
11986;-560;0
11986;-567;0
11986;-551;0
11986;-585;0
11986;-615;0
11986;-562;0
11986;-552;0
11986;-514;0
11986;-504;0
11986;-512;0
11986;-524;0
11986;-511;0
11986;-521;0
11986;-504;0
11986;-478;0
11986;-526;0
11986;-571;0
11986;-571;0
11986;-602;0
11986;-610;0
11986;-590;0
11986;-591;0
11986;-600;0
11986;-607;0
11986;-609;0
11986;-578;0
11986;-552;0
11986;-524;0
11986;-523;0
11986;-496;0
11986;-495;0
11986;-497;0
11986;-471;0
11986;-424;0
11986;-437;0
11986;-437;0
11986;-457;0
11986;-487;0
11986;-493;0
11986;-504;0
11986;-533;0
11986;-537;0
11986;-581;0
11986;-595;0
11986;-587;0
11986;-562;0
11986;-569;0
11986;-523;0
11986;-509;0
11986;-479;0
11986;-483;0
11986;-478;0
11986;-462;0
11986;-426;0
11986;-481;0
11986;-484;0
11986;-503;0
11986;-516;0
11986;-523;0
11986;-488;0
11986;-490;0
11986;-465;0
11986;-529;0
11986;-513;0
11986;-506;0
11986;-472;0
11986;-489;0
11986;-490;0
11986;-470;0
11986;-488;0
11986;-472;0
11986;-472;0
11986;-427;0
11986;-432;0
11986;-439;0
11986;-442;0
11986;-461;0
11986;-428;0
11986;-433;0
11986;-444;0
11986;-432;0
11986;-452;0
11986;-507;0
11986;-489;0
11986;-498;0
11986;-479;0
11986;-493;0
11986;-514;0
11986;-532;0
11986;-503;0
11986;-509;0
11986;-451;0
11986;-440;0
11986;-482;0
11986;-519;0
11986;-506;0
11986;-522;0
11986;-498;0
11986;-514;0
11986;-502;0
11986;-528;0
11986;-560;0
11986;-613;0
11986;-596;0
11986;-616;0
11986;-604;0
11986;-631;0
11986;-625;0
11986;-650;0
11986;-674;0
11986;-644;0
11986;-632;0
11986;-629;0
11986;-650;0
11986;-647;0
11986;-620;0
11986;-603;0
11986;-598;0
11986;-580;0
11986;-528;0
11986;-511;0
11986;-493;0
11986;-461;0
11986;-404;0
11986;-380;0
11986;-312;0
11986;-273;0
11986;-215;0
11986;-224;0
11986;-217;0
11986;-243;0
11986;-224;0
11986;-308;0
11986;-360;0
11986;-302;0
11986;-258;0
11986;-332;0
11986;-326;0
11986;-353;0
11986;-345;0
11986;-414;0
11986;-449;0
11986;-465;0
11986;-457;0
11986;-495;0
11986;-581;0
11986;-528;0
11986;-534;0
11986;-566;0
11986;-471;0
11986;-518;0
11986;-532;0
11986;-548;0
11986;-583;0
11986;-556;0
11986;-561;0
11986;-563;0
11986;-540;0
11986;-531;0
11986;-511;0
11986;-533;0
11986;-567;0
11986;-504;0
11986;-472;0
11986;-482;0
11986;-386;0
11986;-470;0
11986;-467;0
11986;-504;0
11986;-524;0
11986;-514;0
11986;-561;0
11986;-596;0
11986;-575;0
11986;-598;0
11986;-573;0
11986;-568;0
11986;-626;0
11986;-574;0
11986;-555;0
11986;-555;0
11986;-466;0
11986;-515;0
11986;-543;0
11986;-558;0
11986;-550;0
11986;-576;0
11986;-564;0
11986;-561;0
11986;-527;0
11986;-527;0
11986;-520;0
11986;-531;0
11986;-609;0
11986;-549;0
11986;-539;0
11986;-525;0
11986;-480;0
11986;-587;0
11986;-630;0
11986;-602;0
11986;-557;0
11986;-553;0
11986;-527;0
11986;-543;0
11986;-549;0
11986;-579;0
11986;-584;0
11986;-581;0
11986;-618;0
11986;-593;0
11986;-617;0
11986;-584;0
11986;-512;0
11986;-580;0
11986;-542;0
11986;-549;0
11986;-621;0
11986;-655;0
11986;-626;0
11986;-602;0
11986;-553;0
11986;-566;0
11986;-543;0
11986;-560;0
11986;-572;0
11986;-591;0
11986;-581;0
11986;-560;0
11986;-533;0
11986;-558;0
11986;-576;0
11986;-578;0
11986;-552;0
11986;-544;0
11986;-507;0
11986;-518;0
11986;-501;0
11986;-551;0
11986;-529;0
11986;-522;0
11986;-536;0
11986;-534;0
11986;-538;0
11986;-565;0
11986;-562;0
11986;-591;0
11986;-535;0
11986;-498;0
11986;-537;0
11986;-565;0
11986;-551;0
11986;-584;0
11986;-565;0
11986;-567;0
11986;-575;0
11986;-582;0
11986;-594;0
11986;-612;0
11986;-601;0
11986;-556;0
11986;-571;0
11986;-579;0
11986;-566;0
11986;-585;0
11986;-570;0
11986;-584;0
11986;-525;0
11986;-539;0
11986;-547;0
11986;-579;0
11986;-561;0
11986;-579;0
11986;-549;0
11986;-562;0
11986;-536;0
11986;-554;0
11986;-568;0
11986;-573;0
11986;-530;0
11986;-543;0
11986;-521;0
11986;-530;0
11986;-552;0
11986;-556;0
11986;-561;0
11986;-552;0
11986;-492;0
11986;-516;0
11986;-505;0
11986;-528;0
11986;-527;0
11986;-548;0
11986;-534;0
11986;-552;0
11986;-567;0
11986;-582;0
11986;-629;0
11986;-618;0
11986;-573;0
11986;-578;0
11986;-545;0
11986;-556;0
11986;-574;0
11986;-598;0
11986;-573;0
11986;-565;0
11986;-517;0
11986;-535;0
11986;-541;0
11986;-558;0
11986;-549;0
11986;-556;0
11986;-551;0
11986;-513;0
11986;-524;0
11986;-584;0
11986;-560;0
11986;-560;0
11986;-564;0
11986;-598;0
11986;-607;0
11986;-653;0
11986;-655;0
11986;-683;0
11986;-671;0
11986;-612;0
11986;-619;0
11986;-653;0
11986;-639;0
11986;-645;0
11986;-651;0
11986;-625;0
11986;-611;0
11986;-601;0
11986;-590;0
11986;-626;0
11986;-591;0
11986;-602;0
11986;-593;0
11986;-612;0
11986;-607;0
11986;-636;0
11986;-618;0
11986;-635;0
11986;-567;0
11986;-580;0
11986;-578;0
11986;-613;0
11986;-581;0
11986;-589;0
11986;-582;0
11986;-590;0
11986;-567;0
11986;-583;0
11986;-595;0
11986;-612;0
11986;-585;0
11986;-601;0
11986;-594;0
11986;-611;0
11986;-627;0
11986;-614;0
11986;-638;0
11986;-604;0
11986;-555;0
11986;-576;0
11986;-562;0
11986;-562;0
11986;-548;0
11986;-565;0
11986;-560;0
11986;-597;0
11986;-594;0
11986;-641;0
11986;-664;0
11986;-639;0
11986;-586;0
11986;-584;0
11986;-543;0
11986;-557;0
11986;-547;0
11986;-577;0
11986;-565;0
11986;-562;0
11986;-528;0
11986;-563;0
11986;-553;0
11986;-587;0
11986;-594;0
11986;-595;0
11986;-565;0
12975;986705;0
12975;-539;0
12975;-445;0
12975;-543;0
12975;-530;0
12975;-551;0
12975;-554;0
12975;-534;0
12975;-531;0
12975;-568;0
12975;-554;0
12975;-574;0
12975;-568;0
12975;-566;0
12975;-583;0
12975;-532;0
12975;-557;0
12975;-546;0
12975;-453;0
12975;-525;0
12975;-515;0
12975;-539;0
12975;-563;0
12975;-575;0
12975;-618;0
12975;-626;0
12975;-576;0
12975;-548;0
12975;-581;0
12975;-584;0
12975;-643;0
12975;-588;0
12975;-535;0
12975;-518;0
12975;-436;0
12975;-478;0
12975;-508;0
12975;-520;0
12975;-459;0
12975;-453;0
12975;-445;0
12975;-481;0
12975;-500;0
12975;-542;0
12975;-568;0
12975;-620;0
12975;-652;0
12975;-632;0
12975;-614;0
12975;-628;0
12975;-538;0
12975;-613;0
12975;-583;0
12975;-591;0
12975;-658;0
12975;-674;0
12975;-664;0
12975;-657;0
12975;-606;0
12975;-597;0
12975;-587;0
12975;-604;0
12975;-580;0
12975;-587;0
12975;-576;0
12975;-557;0
12975;-524;0
12975;-554;0
12975;-571;0
12975;-590;0
12975;-587;0
12975;-574;0
12975;-552;0
12975;-541;0
12975;-515;0
12975;-550;0
12975;-583;0
12975;-554;0
12975;-551;0
12975;-561;0
12975;-550;0
12975;-585;0
12975;-578;0
12975;-575;0
12975;-554;0
12975;-507;0
12975;-482;0
12975;-508;0
12975;-492;0
12975;-507;0
12975;-495;0
12975;-506;0
12975;-493;0
12975;-505;0
12975;-535;0
12975;-558;0
12975;-559;0
12975;-563;0
12975;-543;0
12975;-561;0
12975;-591;0
12975;-598;0
12975;-623;0
12975;-591;0
12975;-561;0
12975;-534;0
12975;-573;0
12975;-554;0
12975;-567;0
12975;-559;0
12975;-541;0
12975;-522;0
12975;-517;0
12975;-502;0
12975;-536;0
12975;-556;0
12975;-509;0
12975;-531;0
12975;-522;0
12975;-538;0
12975;-502;0
12975;-508;0
12975;-504;0
12975;-541;0
12975;-495;0
12975;-535;0
12975;-560;0
12975;-596;0
12975;-565;0
12975;-592;0
12975;-568;0
12975;-567;0
12975;-523;0
12975;-553;0
12975;-576;0
12975;-593;0
12975;-564;0
12975;-574;0
12975;-560;0
12975;-568;0
12975;-542;0
12975;-548;0
12975;-539;0
12975;-520;0
12975;-498;0
12975;-545;0
12975;-546;0
12975;-572;0
12975;-593;0
12975;-563;0
12975;-536;0
12975;-541;0
12975;-537;0
12975;-586;0
12975;-605;0
12975;-578;0
12975;-572;0
12975;-591;0
12975;-569;0
12975;-613;0
12975;-607;0
12975;-614;0
12975;-603;0
12975;-574;0
12975;-555;0
12975;-580;0
12975;-620;0
12975;-605;0
12975;-617;0
12975;-609;0
12975;-569;0
12975;-584;0
12975;-581;0
12975;-626;0
12975;-586;0
12975;-586;0
12975;-562;0
12975;-572;0
12975;-597;0
12975;-582;0
12975;-595;0
12975;-608;0
12975;-559;0
12975;-548;0
12975;-561;0
12975;-597;0
12975;-573;0
12975;-591;0
12975;-575;0
12975;-581;0
12975;-549;0
12975;-543;0
12975;-559;0
12975;-583;0
12975;-511;0
12975;-509;0
12975;-528;0
12975;-524;0
12975;-546;0
12975;-593;0
12975;-603;0
12975;-627;0
12975;-615;0
12975;-613;0
12975;-651;0
12975;-654;0
12975;-600;0
12975;-590;0
12975;-540;0
12975;-532;0
12975;-539;0
12975;-572;0
12975;-609;0
12975;-627;0
12975;-611;0
12975;-643;0
12975;-615;0
12975;-620;0
12975;-595;0
12975;-608;0
12975;-580;0
12975;-539;0
12975;-500;0
12975;-528;0
12975;-527;0
12975;-557;0
12975;-561;0
12975;-583;0
12975;-558;0
12975;-568;0
12975;-512;0
12975;-542;0
12975;-562;0
12975;-521;0
12975;-493;0
12975;-497;0
12975;-478;0
12975;-481;0
12975;-495;0
12975;-491;0
12975;-479;0
12975;-449;0
12975;-412;0
12975;-421;0
12975;-436;0
12975;-418;0
12975;-425;0
12975;-425;0
12975;-395;0
12975;-415;0
12975;-425;0
12975;-477;0
12975;-479;0
12975;-474;0
12975;-453;0
12975;-458;0
12975;-462;0
12975;-447;0
12975;-468;0
12975;-481;0
12975;-448;0
12975;-436;0
12975;-440;0
12975;-483;0
12975;-478;0
12975;-506;0
12975;-480;0
12975;-475;0
12975;-410;0
12975;-395;0
12975;-386;0
12975;-424;0
12975;-402;0
12975;-426;0
12975;-452;0
12975;-500;0
12975;-538;0
12975;-588;0
12975;-586;0
12975;-594;0
12975;-557;0
12975;-511;0
12975;-515;0
12975;-530;0
12975;-498;0
12975;-510;0
12975;-478;0
12975;-476;0
12975;-467;0
12975;-491;0
12975;-515;0
12975;-532;0
12975;-477;0
12975;-454;0
12975;-454;0
12975;-462;0
12975;-465;0
12975;-495;0
12975;-492;0
12975;-481;0
12975;-454;0
12975;-483;0
12975;-489;0
12975;-519;0
12975;-539;0
12975;-506;0
12975;-507;0
12975;-503;0
12975;-473;0
12975;-507;0
12975;-534;0
12975;-483;0
12975;-480;0
12975;-480;0
12975;-457;0
12975;-473;0
12975;-460;0
12975;-479;0
12975;-485;0
12975;-457;0
12975;-438;0
12975;-483;0
12975;-483;0
12975;-492;0
12975;-497;0
12975;-489;0
12975;-466;0
12975;-472;0
12975;-491;0
12975;-515;0
12975;-513;0
12975;-500;0
12975;-474;0
12975;-494;0
12975;-470;0
12975;-498;0
12975;-485;0
12975;-515;0
12975;-493;0
12975;-494;0
12975;-544;0
12975;-535;0
12975;-536;0
12975;-538;0
12975;-519;0
12975;-541;0
12975;-514;0
12975;-527;0
12975;-530;0
12975;-578;0
12975;-538;0
12975;-536;0
12975;-487;0
12975;-488;0
12975;-483;0
12975;-511;0
12975;-513;0
12975;-542;0
12975;-510;0
12975;-496;0
12975;-512;0
12975;-531;0
12975;-514;0
12975;-532;0
12975;-508;0
12975;-508;0
12975;-492;0
12975;-505;0
12975;-528;0
12975;-562;0
12975;-540;0
12975;-543;0
12975;-533;0
12975;-542;0
12975;-518;0
12975;-516;0
12975;-523;0
12975;-496;0
12975;-464;0
12975;-484;0
12975;-485;0
12975;-503;0
12975;-495;0
12975;-512;0
12975;-491;0
12975;-508;0
12975;-486;0
12975;-528;0
12975;-536;0
12975;-529;0
12975;-487;0
12975;-506;0
12975;-490;0
12975;-513;0
12975;-519;0
12975;-533;0
12975;-554;0
12975;-553;0
12975;-539;0
12975;-583;0
12975;-594;0
13971;987707;0
13971;-431;0
13971;-405;0
13971;-430;0
13971;-438;0
13971;-476;0
13971;-481;0
13971;-487;0
13971;-517;0
13971;-584;0
13971;-615;0
13971;-656;0
13971;-632;0
13971;-623;0
13971;-594;0
13971;-590;0
13971;-596;0
13971;-612;0
13971;-556;0
13971;-552;0
13971;-518;0
13971;-513;0
13971;-521;0
13971;-534;0
13971;-519;0
13971;-522;0
13971;-467;0
13971;-489;0
13971;-514;0
13971;-534;0
13971;-561;0
13971;-561;0
13971;-550;0
13971;-540;0
13971;-536;0
13971;-520;0
13971;-549;0
13971;-527;0
13971;-482;0
13971;-485;0
13971;-490;0
13971;-480;0
13971;-494;0
13971;-517;0
13971;-510;0
13971;-507;0
13971;-474;0
13971;-504;0
13971;-498;0
13971;-515;0
13971;-496;0
13971;-491;0
13971;-449;0
13971;-441;0
13971;-439;0
13971;-481;0
13971;-491;0
13971;-505;0
13971;-528;0
13971;-533;0
13971;-553;0
13971;-582;0
13971;-568;0
13971;-587;0
13971;-552;0
13971;-519;0
13971;-479;0
13971;-514;0
13971;-505;0
13971;-538;0
13971;-544;0
13971;-547;0
13971;-526;0
13971;-533;0
13971;-520;0
13971;-549;0
13971;-542;0
13971;-515;0
13971;-506;0
13971;-495;0
13971;-493;0
13971;-522;0
13971;-567;0
13971;-590;0
13971;-589;0
13971;-597;0
13971;-618;0
13971;-657;0
13971;-623;0
13971;-572;0
13971;-572;0
13971;-572;0
13971;-572;0
13971;-572;0
13971;-572;0
13971;-572;0
13971;-572;0
13971;-572;0
13971;-572;0
13971;-572;0
13971;-572;0
13971;-572;0
13971;-557;0
13971;-553;0
13971;-535;0
13971;-541;0
13971;-517;0
13971;-529;0
13971;-541;0
13971;-543;0
13971;-486;0
13971;-498;0
13971;-500;0
13971;-527;0
13971;-539;0
13971;-562;0
13971;-533;0
13971;-526;0
13971;-475;0
13971;-468;0
13971;-504;0
13971;-472;0
13971;-447;0
13971;-443;0
13971;-457;0
13971;-444;0
13971;-476;0
13971;-509;0
13971;-511;0
13971;-515;0
13971;-472;0
13971;-502;0
13971;-503;0
13971;-527;0
13971;-517;0
13971;-546;0
13971;-537;0
13971;-559;0
13971;-558;0
13971;-599;0
13971;-585;0
13971;-572;0
13971;-516;0
13971;-520;0
13971;-488;0
13971;-505;0
13971;-491;0
13971;-515;0
13971;-482;0
13971;-460;0
13971;-474;0
13971;-530;0
13971;-531;0
13971;-542;0
13971;-538;0
13971;-541;0
13971;-536;0
13971;-550;0
13971;-548;0
13971;-605;0
13971;-589;0
13971;-566;0
13971;-555;0
13971;-560;0
13971;-550;0
13971;-576;0
13971;-573;0
13971;-579;0
13971;-546;0
13971;-522;0
13971;-496;0
13971;-520;0
13971;-498;0
13971;-519;0
13971;-499;0
13971;-516;0
13971;-503;0
13971;-511;0
13971;-559;0
13971;-564;0
13971;-548;0
13971;-538;0
13971;-505;0
13971;-516;0
13971;-510;0
13971;-537;0
13971;-533;0
13971;-560;0
13971;-513;0
13971;-515;0
13971;-543;0
13971;-535;0
13971;-539;0
13971;-549;0
13971;-511;0
13971;-513;0
13971;-518;0
13971;-498;0
13971;-548;0
13971;-518;0
13971;-524;0
13971;-512;0
13971;-493;0
13971;-451;0
13971;-433;0
13971;-454;0
13971;-450;0
13971;-445;0
13971;-405;0
13971;-442;0
13971;-471;0
13971;-510;0
13971;-511;0
13971;-554;0
13971;-534;0
13971;-541;0
13971;-528;0
13971;-587;0
13971;-594;0
13971;-569;0
13971;-507;0
13971;-515;0
13971;-502;0
13971;-562;0
13971;-580;0
13971;-620;0
13971;-654;0
13971;-611;0
13971;-618;0
13971;-645;0
13971;-627;0
13971;-620;0
13971;-588;0
13971;-569;0
13971;-527;0
13971;-524;0
13971;-495;0
13971;-523;0
13971;-526;0
13971;-491;0
13971;-496;0
13971;-507;0
13971;-491;0
13971;-524;0
13971;-560;0
13971;-577;0
13971;-559;0
13971;-537;0
13971;-517;0
13971;-540;0
13971;-525;0
13971;-530;0
13971;-508;0
13971;-504;0
13971;-465;0
13971;-473;0
13971;-473;0
13971;-507;0
13971;-482;0
13971;-485;0
13971;-474;0
13971;-502;0
13971;-504;0
13971;-527;0
13971;-553;0
13971;-581;0
13971;-530;0
13971;-548;0
13971;-547;0
13971;-570;0
13971;-553;0
13971;-526;0
13971;-480;0
13971;-464;0
13971;-386;0
13971;-394;0
13971;-415;0
13971;-463;0
13971;-464;0
13971;-517;0
13971;-511;0
13971;-535;0
13971;-541;0
13971;-574;0
13971;-584;0
13971;-579;0
13971;-538;0
13971;-551;0
13971;-574;0
13971;-605;0
13971;-597;0
13971;-600;0
13971;-581;0
13971;-552;0
13971;-533;0
13971;-563;0
13971;-562;0
13971;-559;0
13971;-530;0
13971;-552;0
13971;-534;0
13971;-579;0
13971;-581;0
13971;-614;0
13971;-606;0
13971;-586;0
13971;-574;0
13971;-587;0
13971;-571;0
13971;-575;0
13971;-548;0
13971;-538;0
13971;-525;0
13971;-526;0
13971;-504;0
13971;-554;0
13971;-530;0
13971;-542;0
13971;-506;0
13971;-523;0
13971;-505;0
13971;-527;0
13971;-546;0
13971;-531;0
13971;-532;0
13971;-506;0
13971;-500;0
13971;-528;0
13971;-521;0
13971;-527;0
13971;-524;0
13971;-529;0
13971;-521;0
13971;-534;0
13971;-539;0
13971;-549;0
13971;-525;0
13971;-519;0
13971;-478;0
13971;-479;0
13971;-490;0
13971;-494;0
13971;-503;0
13971;-481;0
13971;-411;0
13971;-416;0
13971;-469;0
13971;-472;0
13971;-485;0
13971;-538;0
13971;-564;0
13971;-612;0
13971;-658;0
13971;-669;0
13971;-732;0
13971;-726;0
13971;-629;0
13971;-605;0
13971;-568;0
13971;-583;0
13971;-584;0
13971;-625;0
13971;-625;0
13971;-617;0
13971;-597;0
13971;-608;0
13971;-591;0
13971;-603;0
13971;-565;0
13971;-546;0
13971;-530;0
13971;-517;0
13971;-507;0
13971;-544;0
13971;-552;0
13971;-549;0
13971;-527;0
13971;-541;0
13971;-536;0
13971;-549;0
13971;-545;0
13971;-573;0
13971;-559;0
13971;-543;0
13971;-519;0
13971;-551;0
13971;-536;0
13971;-548;0
13971;-529;0
13971;-526;0
13971;-515;0
13971;-521;0
13971;-500;0
13971;-561;0
13971;-541;0
13971;-534;0
13971;-507;0
13971;-517;0
13971;-483;0
13971;-493;0
13971;-501;0
14748;-416;0
14748;-442;0
14748;-469;0
14748;-488;0
14748;-483;0
14748;-527;0
14748;-542;0
14748;-593;0
14748;-585;0
14748;-602;0
14748;-559;0
14748;-518;0
14748;-515;0
14748;-505;0
14748;-508;0
14748;-521;0
14748;-498;0
14748;-502;0
14748;-476;0
14748;-496;0
14748;-490;0
14748;-536;0
14748;-523;0
14748;-542;0
14748;-551;0
14748;-554;0
14748;-568;0
14748;-574;0
14748;-586;0
14748;-590;0
14748;-566;0
14748;-529;0
14748;-536;0
14748;-565;0
14748;-537;0
14748;-563;0
14748;-531;0
14748;-526;0
14748;-492;0
14748;-503;0
14748;-523;0
14748;-536;0
14748;-527;0
14748;-492;0
14748;-499;0
14748;-513;0
14748;-504;0
14748;-526;0
14748;-508;0
14748;-509;0
14748;-475;0
14748;-496;0
14748;-492;0
14748;-506;0
14748;-523;0
14748;-497;0
14748;-497;0
14748;-502;0
14748;-458;0
14748;-481;0
14748;-519;0
14748;-483;0
14748;-488;0
14748;-462;0
14748;-467;0
14748;-471;0
14748;-481;0
14748;-497;0
14748;-502;0
14748;-483;0
14748;-492;0
14748;-531;0
14748;-562;0
14748;-566;0
14748;-573;0
14748;-576;0
14748;-541;0
14748;-546;0
14748;-525;0
14748;-550;0
14748;-540;0
14748;-494;0
14748;-450;0
14748;-463;0
14748;-447;0
14748;-462;0
14748;-481;0
14748;-522;0
14748;-529;0
14748;-537;0
14748;-552;0
14748;-594;0
14748;-600;0
14748;-604;0
14748;-585;0
14748;-588;0
14748;-547;0
14748;-539;0
14748;-534;0
14748;-557;0
14748;-528;0
14748;-541;0
14748;-534;0
14748;-544;0
14748;-551;0
14748;-572;0
14748;-559;0
14748;-569;0
14748;-548;0
14748;-524;0
14748;-548;0
14748;-574;0
14748;-571;0
14748;-558;0
14748;-541;0
14748;-516;0
14748;-502;0
14748;-510;0
14748;-521;0
14748;-538;0
14748;-497;0
14748;-496;0
14748;-488;0
14748;-492;0
14748;-489;0
14748;-520;0
14748;-507;0
14748;-489;0
14748;-446;0
14748;-479;0
14748;-488;0
14748;-532;0
14748;-521;0
14748;-531;0
14748;-523;0
14748;-522;0
14748;-491;0
14748;-520;0
14748;-557;0
14748;-516;0
14748;-502;0
14748;-494;0
14748;-468;0
14748;-468;0
14748;-451;0
14748;-465;0
14748;-470;0
14748;-469;0
14748;-439;0
14748;-486;0
14748;-509;0
14748;-541;0
14748;-570;0
14748;-578;0
14748;-567;0
14748;-554;0
14748;-539;0
14748;-548;0
14748;-546;0
14748;-524;0
14748;-475;0
14748;-490;0
14748;-471;0
14748;-508;0
14748;-522;0
14748;-563;0
14748;-546;0
14748;-530;0
14748;-520;0
14748;-541;0
14748;-562;0
14748;-565;0
14748;-536;0
14748;-525;0
14748;-503;0
14748;-455;0
14748;-477;0
14748;-517;0
14748;-480;0
14748;-481;0
14748;-462;0
14748;-473;0
14748;-488;0
14748;-531;0
14748;-543;0
14748;-570;0
14748;-537;0
14748;-531;0
14748;-553;0
14748;-579;0
14748;-557;0
14748;-551;0
14748;-537;0
14748;-535;0
14748;-525;0
14748;-518;0
14748;-528;0
14748;-539;0
14748;-530;0
14748;-512;0
14748;-517;0
14748;-527;0
14748;-511;0
14748;-523;0
14748;-539;0
14748;-508;0
14748;-467;0
14748;-454;0
14748;-437;0
14748;-452;0
14748;-427;0
14748;-433;0
14748;-413;0
14748;-428;0
14748;-415;0
14748;-453;0
14748;-522;0
14748;-511;0
14748;-513;0
14748;-536;0
14748;-531;0
14748;-550;0
14748;-567;0
14748;-557;0
14748;-557;0
14748;-531;0
14748;-475;0
14748;-489;0
14748;-509;0
14748;-541;0
14748;-524;0
14748;-542;0
14748;-524;0
14748;-549;0
14748;-554;0
14748;-554;0
14748;-543;0
14748;-524;0
14748;-498;0
14748;-495;0
14748;-502;0
14748;-501;0
14748;-513;0
14748;-527;0
14748;-493;0
14748;-458;0
14748;-473;0
14748;-478;0
14748;-484;0
14748;-485;0
14748;-472;0
14748;-481;0
14748;-459;0
14748;-464;0
14748;-480;0
14748;-534;0
14748;-511;0
14748;-511;0
14748;-480;0
14748;-481;0
14748;-471;0
14748;-473;0
14748;-462;0
14748;-492;0
14748;-451;0
14748;-456;0
14748;-466;0
14748;-514;0
14748;-498;0
14748;-516;0
14748;-515;0
14748;-518;0
14748;-492;0
14748;-510;0
14748;-538;0
14748;-566;0
14748;-529;0
14748;-522;0
14748;-522;0
14748;-515;0
14748;-500;0
14748;-519;0
14748;-535;0
14748;-518;0
14748;-464;0
14748;-461;0
14748;-450;0
14748;-466;0
14748;-480;0
14748;-476;0
14748;-468;0
14748;-469;0
14748;-443;0
14748;-486;0
14748;-517;0
14748;-527;0
14748;-524;0
14748;-521;0
14748;-499;0
14748;-515;0
14748;-492;0
14748;-493;0
14748;-505;0
14748;-502;0
14748;-456;0
14748;-506;0
14748;-502;0
14748;-523;0
14748;-526;0
14748;-546;0
14748;-534;0
14748;-551;0
14748;-529;0
14748;-557;0
14748;-544;0
14748;-537;0
14748;-507;0
14748;-525;0
14748;-518;0
14748;-528;0
14748;-529;0
14748;-542;0
14748;-535;0
14748;-487;0
14748;-482;0
14748;-481;0
14748;-495;0
14748;-508;0
14748;-491;0
14748;-494;0
14748;-503;0
14748;-484;0
14748;-503;0
14748;-557;0
14748;-530;0
14748;-534;0
14748;-503;0
14748;-492;0
14748;-490;0
14748;-507;0
14748;-501;0
